"id","id_diputado","nombre","genero","id_legislatura","leg_abrev","leg_descripcion","partido","id_grupo","gr_nombre","gr_siglas","circ_nombre","ccaa_id","ccaa_abrev","ccaa_nombre"
822,286,"Garmendia Galbete, Koro","M",4,"Leg.IV","IV Legislatura","EE",290,"Grupo Parlamentario Mixto","GMX","Guipúzcoa","16","EUSK","País Vasco"
888,287,"González Márquez, Felipe","H",4,"Leg.IV","IV Legislatura","PSOE",201,"Grupo Socialista del Congreso","GS","Madrid","13","MADR","Madrid, Comunidad de"
420,288,"Castedo Álvarez, Fernando","H",4,"Leg.IV","IV Legislatura","CDS",205,"Grupo Parlamentario de CDS","GCDS","Madrid","13","MADR","Madrid, Comunidad de"
960,289,"Hermosín Bono, Carmen","M",4,"Leg.IV","IV Legislatura","PSOE",201,"Grupo Socialista del Congreso","GS","Sevilla","01","ANDA","Andalucía"
597,29,"Elorriaga Fernández, Gabriel","H",4,"Leg.IV","IV Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","Castellón","10","CVAL","Comunitat Valenciana"
1170,290,"Marcet i Morera, Joan","H",4,"Leg.IV","IV Legislatura","PSC-PSOE",201,"Grupo Socialista del Congreso","GS","Barcelona","09","CATA","Cataluña"
1619,291,"Pozo i Álvarez, Joan Manuel del","H",4,"Leg.IV","IV Legislatura","PSC-PSOE",201,"Grupo Socialista del Congreso","GS","Girona","09","CATA","Cataluña"
459,292,"Chaves González, Manuel María","H",4,"Leg.IV","IV Legislatura","PSOE-A",201,"Grupo Socialista del Congreso","GS","Cádiz","01","ANDA","Andalucía"
2159,293,"Yáñez-Barnuevo García, Luis","H",4,"Leg.IV","IV Legislatura","PSOE",201,"Grupo Socialista del Congreso","GS","Sevilla","01","ANDA","Andalucía"
746,294,"Galeote Jiménez, Guillermo","H",4,"Leg.IV","IV Legislatura","PSOE-A",201,"Grupo Socialista del Congreso","GS","Córdoba","01","ANDA","Andalucía"
2110,295,"Vega Ramón, Florentina","M",4,"Leg.IV","IV Legislatura","PSOE",201,"Grupo Socialista del Congreso","GS","León","07","CALE","Castilla y León"
787,296,"García Manzanares, Blanca","M",4,"Leg.IV","IV Legislatura","PSOE",201,"Grupo Socialista del Congreso","GS","Navarra","15","NAVA","Navarra, Comunidad Foral de"
1019,297,"Jara Andréu, Antonio","H",4,"Leg.IV","IV Legislatura","PSOE-A",201,"Grupo Socialista del Congreso","GS","Granada","01","ANDA","Andalucía"
1471,298,"Ortiz de la Torre, Francisco Manuel","H",4,"Leg.IV","IV Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","Málaga","01","ANDA","Andalucía"
641,299,"Fajardo Spínola, Luis","H",4,"Leg.IV","IV Legislatura","PSOE",201,"Grupo Socialista del Congreso","GS","Santa Cruz de Tenerife","05","CANA","Canarias"
2134,3,"Vilafranca Bosch, Adolfo","H",4,"Leg.IV","IV Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","Illes Balears","04","BALE","Balears, Illes"
613,30,"Escuin Monfort, José María","H",4,"Leg.IV","IV Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","Castellón","10","CVAL","Comunitat Valenciana"
1770,300,"Romay Beccaría, José Manuel","H",4,"Leg.IV","IV Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","A Coruña","12","GALI","Galicia"
1427,301,"Novoa Carcacia, María del Pilar","M",4,"Leg.IV","IV Legislatura","PSG-PSOE",201,"Grupo Socialista del Congreso","GS","Ourense","12","GALI","Galicia"
116,302,"Antich i Balada, Jaume","H",4,"Leg.IV","IV Legislatura","PSC-PSOE",201,"Grupo Socialista del Congreso","GS","Tarragona","09","CATA","Cataluña"
218,303,"Barrionuevo Peña, José","H",4,"Leg.IV","IV Legislatura","PSOE",201,"Grupo Socialista del Congreso","GS","Madrid","13","MADR","Madrid, Comunidad de"
1576,304,"Perinat y Elío, Luis Guillermo","H",4,"Leg.IV","IV Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","Murcia","14","MURC","Murcia, Región de"
1500,305,"Pardo Ortiz, Josefa","M",4,"Leg.IV","IV Legislatura","PSOE",201,"Grupo Socialista del Congreso","GS","Murcia","14","MURC","Murcia, Región de"
1426,306,"Novella Suárez, Jorge","H",4,"Leg.IV","IV Legislatura","PSOE",201,"Grupo Socialista del Congreso","GS","Murcia","14","MURC","Murcia, Región de"
113,307,"Anguita González, Julio","H",4,"Leg.IV","IV Legislatura","IU",204,"Grupo Parlamentario de Izquierda Unida-Iniciativa per Catalunya","GIU-IC","Madrid","13","MADR","Madrid, Comunidad de"
468,308,"Císcar Casabán, Ciprià","H",4,"Leg.IV","IV Legislatura","PSOE",201,"Grupo Socialista del Congreso","GS","Valencia","10","CVAL","Comunitat Valenciana"
98,309,"Álvarez-Cascos Fernández, Francisco","H",4,"Leg.IV","IV Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","Asturias","03","ASTU","Asturias, Principado de"
1486,31,"Pagán Saura, Luis","H",4,"Leg.IV","IV Legislatura","PSOE-A",201,"Grupo Socialista del Congreso","GS","Málaga","01","ANDA","Andalucía"
1399,310,"Mur Bernad, José María","H",4,"Leg.IV","IV Legislatura","PAR",290,"Grupo Parlamentario Mixto","GMX","Zaragoza","02","ARAG","Aragón"
1209,311,"Martín Villa, Rodolfo","H",4,"Leg.IV","IV Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","Madrid","13","MADR","Madrid, Comunidad de"
1440,312,"Olabarría Muñoz, Emilio","H",4,"Leg.IV","IV Legislatura","EAJ-PNV",206,"Grupo Parlamentario Vasco (P.N.V.)","GPNV","Álava","16","EUSK","País Vasco"
608,313,"Escribano Reinosa, Luis","H",4,"Leg.IV","IV Legislatura","PSOE",201,"Grupo Socialista del Congreso","GS","Burgos","08","CALM","Castilla - La Mancha"
2108,314,"Vázquez Vázquez, Francisco José","H",4,"Leg.IV","IV Legislatura","PSG-PSOE",201,"Grupo Socialista del Congreso","GS","A Coruña","12","GALI","Galicia"
1933,315,"Serra Serra, Narcís","H",4,"Leg.IV","IV Legislatura","PSC-PSOE",201,"Grupo Socialista del Congreso","GS","Barcelona","09","CATA","Cataluña"
1229,316,"Martínez Martínez, Enrique","H",4,"Leg.IV","IV Legislatura","PSOE",201,"Grupo Socialista del Congreso","GS","Málaga","01","ANDA","Andalucía"
103,317,"Amat Vicedo, Enrique","H",4,"Leg.IV","IV Legislatura","PSOE",201,"Grupo Socialista del Congreso","GS","Murcia","14","MURC","Murcia, Región de"
1432,318,"Núñez Encabo, Manuel","H",4,"Leg.IV","IV Legislatura","PSOE",201,"Grupo Socialista del Congreso","GS","Soria","07","CALE","Castilla y León"
1454,319,"Ollero Tassara, Andrés","H",4,"Leg.IV","IV Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","Granada","01","ANDA","Andalucía"
1830,32,"Sáenz Lorenzo, José Félix","H",4,"Leg.IV","IV Legislatura","PSOE",201,"Grupo Socialista del Congreso","GS","Zaragoza","02","ARAG","Aragón"
982,320,"Herrero y Rodríguez de Miñón, Miguel","H",4,"Leg.IV","IV Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","Madrid","13","MADR","Madrid, Comunidad de"
1756,321,"Rodríguez Zapatero, José Luis","H",4,"Leg.IV","IV Legislatura","PSOE",201,"Grupo Socialista del Congreso","GS","León","07","CALE","Castilla y León"
775,322,"García Espinosa, Eduardo","H",4,"Leg.IV","IV Legislatura","PSOE-A",201,"Grupo Socialista del Congreso","GS","Cádiz","01","ANDA","Andalucía"
1080,323,"Lazo Díaz, Alfonso","H",4,"Leg.IV","IV Legislatura","PSOE",201,"Grupo Socialista del Congreso","GS","Sevilla","01","ANDA","Andalucía"
2084,324,"Vallejo Rodríguez, Rafael","H",4,"Leg.IV","IV Legislatura","PSOE-A",201,"Grupo Socialista del Congreso","GS","Córdoba","01","ANDA","Andalucía"
1528,325,"Perales Pizarro, Alfonso","H",4,"Leg.IV","IV Legislatura","PSOE-A",201,"Grupo Socialista del Congreso","GS","Cádiz","01","ANDA","Andalucía"
189,326,"Balletbó Puig, Anna","M",4,"Leg.IV","IV Legislatura","PSC-PSOE",201,"Grupo Socialista del Congreso","GS","Barcelona","09","CATA","Cataluña"
1651,327,"Rajoy Brey, Mariano","H",4,"Leg.IV","IV Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","Pontevedra","12","GALI","Galicia"
1895,328,"Santos Jurado, Ramón","H",4,"Leg.IV","IV Legislatura","PSOE-A",201,"Grupo Socialista del Congreso","GS","Cádiz","01","ANDA","Andalucía"
539,329,"Cuevas Delgado, Antonio","H",4,"Leg.IV","IV Legislatura","PSOE",201,"Grupo Socialista del Congreso","GS","Sevilla","01","ANDA","Andalucía"
31,33,"Aguirre Rodríguez, Ramón","H",4,"Leg.IV","IV Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","Cáceres","11","EXTR","Extremadura"
186,330,"Ballesteros Durán, Rafael","H",4,"Leg.IV","IV Legislatura","PSOE-A",201,"Grupo Socialista del Congreso","GS","Málaga","01","ANDA","Andalucía"
1076,331,"Lasuén Sancho, José Ramón","H",4,"Leg.IV","IV Legislatura","CDS",205,"Grupo Parlamentario de CDS","GCDS","Murcia","14","MURC","Murcia, Región de"
1748,332,"Rodríguez Rodríguez, Juan Miguel","H",4,"Leg.IV","IV Legislatura","PSOE-A",201,"Grupo Socialista del Congreso","GS","Málaga","01","ANDA","Andalucía"
1808,333,"Ruiz Povedano, José María","H",4,"Leg.IV","IV Legislatura","PSOE-A",201,"Grupo Socialista del Congreso","GS","Málaga","01","ANDA","Andalucía"
150,334,"Aroz Ibáñez, Mercedes","M",4,"Leg.IV","IV Legislatura","PSC-PSOE",201,"Grupo Socialista del Congreso","GS","Barcelona","09","CATA","Cataluña"
1871,335,"Sánchez López, María Dolores","M",4,"Leg.IV","IV Legislatura","PSOE-A",201,"Grupo Socialista del Congreso","GS","Málaga","01","ANDA","Andalucía"
526,336,"Cruañes Molina, Asunción","M",4,"Leg.IV","IV Legislatura","PSOE",201,"Grupo Socialista del Congreso","GS","Alicante","10","CVAL","Comunitat Valenciana"
1926,337,"Sempere Jaén, María Teresa","M",4,"Leg.IV","IV Legislatura","PSOE",201,"Grupo Socialista del Congreso","GS","Alicante","10","CVAL","Comunitat Valenciana"
394,338,"Carnicer i Barrufet, Ignasi","H",4,"Leg.IV","IV Legislatura","PSC-PSOE",201,"Grupo Socialista del Congreso","GS","Tarragona","09","CATA","Cataluña"
1241,34,"Martínez-Campillo García, Rafael","H",4,"Leg.IV","IV Legislatura","CDS",205,"Grupo Parlamentario de CDS","GCDS","Alicante","10","CVAL","Comunitat Valenciana"
1635,340,"Puig i Olivé, Lluís María de","H",4,"Leg.IV","IV Legislatura","PSC-PSOE",201,"Grupo Socialista del Congreso","GS","Girona","09","CATA","Cataluña"
1003,341,"Idígoras Gerrikabeitia, Jon","H",4,"Leg.IV","IV Legislatura","HB",290,"Grupo Parlamentario Mixto","GMX","Vizcaya","16","EUSK","País Vasco"
34,344,"Aizpurúa Egaña, Itziar","M",4,"Leg.IV","IV Legislatura","HB",290,"Grupo Parlamentario Mixto","GMX","Guipúzcoa","16","EUSK","País Vasco"
1436,345,"Núñez Rodríguez, Victorino","H",4,"Leg.IV","IV Legislatura","PP-CG",202,"Grupo Parlamentario Popular en el Congreso","GP","Ourense","12","GALI","Galicia"
1897,346,"Santos Miñón, José Antonio","H",4,"Leg.IV","IV Legislatura","CDS",205,"Grupo Parlamentario de CDS","GCDS","Las Palmas","05","CANA","Canarias"
1583,347,"Pillado Montero, Antonio","H",4,"Leg.IV","IV Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","Pontevedra","12","GALI","Galicia"
1526,348,"Peñarrubia Agius, José Joaquín","H",4,"Leg.IV","IV Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","Murcia","14","MURC","Murcia, Región de"
432,349,"Castro Álvarez, José","H",4,"Leg.IV","IV Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","Pontevedra","12","GALI","Galicia"
680,35,"Fernández Moreda, Jesús Salvador","H",4,"Leg.IV","IV Legislatura","PSG-PSOE",201,"Grupo Socialista del Congreso","GS","A Coruña","12","GALI","Galicia"
236,350,"Benegas Haddad, José María","H",4,"Leg.IV","IV Legislatura","PSOE",201,"Grupo Socialista del Congreso","GS","Vizcaya","16","EUSK","País Vasco"
51,351,"Alcalde Linares, Angel","H",4,"Leg.IV","IV Legislatura","HB",290,"Grupo Parlamentario Mixto","GMX","Vizcaya","16","EUSK","País Vasco"
546,352,"Dávila Sánchez, Carlos Alberto","H",4,"Leg.IV","IV Legislatura","PSOE",201,"Grupo Socialista del Congreso","GS","Madrid","13","MADR","Madrid, Comunidad de"
1623,353,"Prado López, Manuel","H",4,"Leg.IV","IV Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","Ourense","12","GALI","Galicia"
872,354,"Gómez Vázquez, Antonio","H",4,"Leg.IV","IV Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","A Coruña","12","GALI","Galicia"
2152,355,"Visiedo Nieto, Antonia","M",4,"Leg.IV","IV Legislatura","PSOE",201,"Grupo Socialista del Congreso","GS","Murcia","14","MURC","Murcia, Región de"
829,356,"Garriga Polledo, Salvador","H",4,"Leg.IV","IV Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","Madrid","13","MADR","Madrid, Comunidad de"
966,357,"Hernández Mollar, Jorge Salvador","H",4,"Leg.IV","IV Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","Melilla","19","MELI","Melilla"
137,358,"Arias-Salgado Montalvo, Rafael","H",4,"Leg.IV","IV Legislatura","CDS",205,"Grupo Parlamentario de CDS","GCDS","Madrid","13","MADR","Madrid, Comunidad de"
427,359,"Castilla del Pino, Elvira","M",4,"Leg.IV","IV Legislatura","PSOE-A",201,"Grupo Socialista del Congreso","GS","Cádiz","01","ANDA","Andalucía"
1211,36,"Martínez Arévalo, Pedro","H",4,"Leg.IV","IV Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","Asturias","03","ASTU","Asturias, Principado de"
1418,360,"Navarro Tornay, José","H",4,"Leg.IV","IV Legislatura","PSOE-A",201,"Grupo Socialista del Congreso","GS","Sevilla","01","ANDA","Andalucía"
573,361,"Díez Usabiaga, Rafael","H",4,"Leg.IV","IV Legislatura","HB",290,"Grupo Parlamentario Mixto","GMX","Guipúzcoa","16","EUSK","País Vasco"
1292,362,"Merino Santamaría, Antonio","H",4,"Leg.IV","IV Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","Vizcaya","16","EUSK","País Vasco"
2127,363,"Vicente García, María Francisca","M",4,"Leg.IV","IV Legislatura","PSOE",201,"Grupo Socialista del Congreso","GS","Salamanca","07","CALE","Castilla y León"
1068,364,"Larrañaga Galdós, María Esther","M",4,"Leg.IV","IV Legislatura","EA",290,"Grupo Parlamentario Mixto","GMX","Guipúzcoa","16","EUSK","País Vasco"
115,365,"Ansotegui Aranguren, Ricardo","H",4,"Leg.IV","IV Legislatura","EAJ-PNV",206,"Grupo Parlamentario Vasco (P.N.V.)","GPNV","Vizcaya","16","EUSK","País Vasco"
1287,366,"Mendizábal Gorostiaga, Arantza","M",4,"Leg.IV","IV Legislatura","EE",290,"Grupo Parlamentario Mixto","GMX","Vizcaya","16","EUSK","País Vasco"
1596,367,"Pizarro Navarrete, Juan","H",4,"Leg.IV","IV Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","Jaén","01","ANDA","Andalucía"
1466,368,"Ortega Peinado, María Dolores","M",4,"Leg.IV","IV Legislatura","PSOE",201,"Grupo Socialista del Congreso","GS","Valladolid","07","CALE","Castilla y León"
1156,369,"Maeso Carbonell, Vicente","H",4,"Leg.IV","IV Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","Murcia","14","MURC","Murcia, Región de"
151,37,"Arqueros Orozco, Manuel","H",4,"Leg.IV","IV Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","Almería","01","ANDA","Andalucía"
47,370,"Albiñana Calatayud, Juan","H",4,"Leg.IV","IV Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","Valencia","10","CVAL","Comunitat Valenciana"
404,371,"Cartagena Travesedo, Luis Fernando","H",4,"Leg.IV","IV Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","Alicante","10","CVAL","Comunitat Valenciana"
1065,372,"Lara Alén, José","H",4,"Leg.IV","IV Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","Toledo","08","CALM","Castilla - La Mancha"
1298,373,"Miguel Nieto, José Antonio de","H",4,"Leg.IV","IV Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","Soria","07","CALE","Castilla y León"
1771,374,"Romero Castilla, Manuel E.","H",4,"Leg.IV","IV Legislatura","PSOE-A",201,"Grupo Socialista del Congreso","GS","Huelva","01","ANDA","Andalucía"
626,375,"Esteban Gómez, Agustín","H",4,"Leg.IV","IV Legislatura","PSOE",201,"Grupo Socialista del Congreso","GS","Toledo","08","CALM","Castilla - La Mancha"
1098,376,"Lomeña Villalobos, Juan Carlos","H",4,"Leg.IV","IV Legislatura","PSOE-A",201,"Grupo Socialista del Congreso","GS","Málaga","01","ANDA","Andalucía"
522,377,"Cremades Sena, Jorge Francisco","H",4,"Leg.IV","IV Legislatura","PSOE",201,"Grupo Socialista del Congreso","GS","Alicante","10","CVAL","Comunitat Valenciana"
1505,378,"Párraga Mendoza, José","H",4,"Leg.IV","IV Legislatura","PSOE",201,"Grupo Socialista del Congreso","GS","Sevilla","01","ANDA","Andalucía"
182,379,"Ballesté i Clofent, Santiago","H",4,"Leg.IV","IV Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","Barcelona","09","CATA","Cataluña"
243,38,"Berenguer Fuster, Luis","H",4,"Leg.IV","IV Legislatura","PSOE",201,"Grupo Socialista del Congreso","GS","Alicante","10","CVAL","Comunitat Valenciana"
1375,380,"Morso Pérez, Laura","M",4,"Leg.IV","IV Legislatura","CDS",205,"Grupo Parlamentario de CDS","GCDS","Madrid","13","MADR","Madrid, Comunidad de"
1539,381,"Pérez Bueno, Salvador","H",4,"Leg.IV","IV Legislatura","PA",290,"Grupo Parlamentario Mixto","GMX","Sevilla","01","ANDA","Andalucía"
877,382,"González de Txabarri Miranda, Joxe Joan","H",4,"Leg.IV","IV Legislatura","PNV",206,"Grupo Parlamentario Vasco (P.N.V.)","GPNV","Guipúzcoa","16","EUSK","País Vasco"
1728,383,"Rodríguez Calvo, María Isabel","M",4,"Leg.IV","IV Legislatura","PSOE-A",201,"Grupo Socialista del Congreso","GS","Granada","01","ANDA","Andalucía"
1237,384,"Martínez Saurí, Santiago","H",4,"Leg.IV","IV Legislatura","CIU",203,"Grupo Parlamentario Catalán (Convergencia i Unió)","GC-CIU","Barcelona","09","CATA","Cataluña"
840,385,"Gatzagaetxebarría Bastida, Ricardo","H",4,"Leg.IV","IV Legislatura","EAJ-PNV",206,"Grupo Parlamentario Vasco (P.N.V.)","GPNV","Vizcaya","16","EUSK","País Vasco"
1798,386,"Rueda Espinar, Ramón","H",4,"Leg.IV","IV Legislatura","PSOE",201,"Grupo Socialista del Congreso","GS","Sevilla","01","ANDA","Andalucía"
362,387,"Campo Piñeiro, Belén María do","M",4,"Leg.IV","IV Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","A Coruña","12","GALI","Galicia"
75,388,"Alonso Losada, Manuel","H",4,"Leg.IV","IV Legislatura","CDS",205,"Grupo Parlamentario de CDS","GCDS","Madrid","13","MADR","Madrid, Comunidad de"
1841,389,"Salas Moreno, José Nicolás de","H",4,"Leg.IV","IV Legislatura","CIU",203,"Grupo Parlamentario Catalán (Convergencia i Unió)","GC-CIU","Barcelona","09","CATA","Cataluña"
1731,39,"Rodríguez Espinosa, Eduardo","H",4,"Leg.IV","IV Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","Ciudad Real","08","CALM","Castilla - La Mancha"
1388,4,"Muñoz García, Juan","H",4,"Leg.IV","IV Legislatura","PSOE",201,"Grupo Socialista del Congreso","GS","Segovia","07","CALE","Castilla y León"
1652,40,"Ramallo García, Luis","H",4,"Leg.IV","IV Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","Badajoz","11","EXTR","Extremadura"
1743,41,"Rodríguez Ortega, Angustias María","M",4,"Leg.IV","IV Legislatura","PSOE",201,"Grupo Socialista del Congreso","GS","Jaén","01","ANDA","Andalucía"
1656,42,"Ramírez González, Miguel","H",4,"Leg.IV","IV Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","Albacete","08","CALM","Castilla - La Mancha"
1010,43,"Isasi Gómez, Neftalí","H",4,"Leg.IV","IV Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","La Rioja","17","RIOJ","Rioja, La"
1857,44,"Sánchez Bolaños, Ángel Luis","H",4,"Leg.IV","IV Legislatura","PSOE",201,"Grupo Socialista del Congreso","GS","Las Palmas","05","CANA","Canarias"
2174,45,"Zárate Peraza de Ayala, Baltasar de","H",4,"Leg.IV","IV Legislatura","CDS",205,"Grupo Parlamentario de CDS","GCDS","Santa Cruz de Tenerife","05","CANA","Canarias"
2166,46,"Zambrana Pineda, Justo Tomás","H",4,"Leg.IV","IV Legislatura","PSOE",201,"Grupo Socialista del Congreso","GS","Cuenca","08","CALM","Castilla - La Mancha"
1904,47,"Sanz Escalera, Emiliano","H",4,"Leg.IV","IV Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","Huelva","01","ANDA","Andalucía"
330,48,"Cabrera Lozano, Tomás","H",4,"Leg.IV","IV Legislatura","PSOE",201,"Grupo Socialista del Congreso","GS","Jaén","01","ANDA","Andalucía"
475,49,"Clotas Cierco, Salvador","H",4,"Leg.IV","IV Legislatura","PSC-PSOE",201,"Grupo Socialista del Congreso","GS","Barcelona","09","CATA","Cataluña"
2034,5,"Torres Sahuquillo, Gerardo","H",4,"Leg.IV","IV Legislatura","PSOE",201,"Grupo Socialista del Congreso","GS","Teruel","02","ARAG","Aragón"
